date,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
6/8/2019,8989.131,8367,2019,77449,11236.414,4494.5654,13483.696
6/9/2019,9144.477,9138,2019,83397,11430.596,4572.2383,13716.715
6/10/2019,8470.109,8934,2019,89103,10587.637,4235.0547,12705.164
6/11/2019,7691.159,7837,2019,94259,9613.949,3845.5796,11536.738
6/12/2019,7777.246,8642,2019,100231,9721.558,3888.623,11665.869
6/13/2019,8070.381,8969,2019,106775,10087.977,4035.1904,12105.571
6/14/2019,8147.7344,8428,2019,112763,10184.668,4073.8672,12221.602
6/15/2019,7996.35,8837,2019,119107,9995.4375,3998.175,11994.525
6/16/2019,7245.3247,7234,2019,123911,9056.656,3622.6624,10867.987
6/17/2019,6703.194,6489,2019,127798,8378.992,3351.597,10054.791
6/18/2019,6378.2065,6268,2019,131612,7972.7583,3189.1033,9567.31
6/19/2019,6169.6895,5591,2019,134803,7712.112,3084.8447,9254.534
6/20/2019,6105.2246,5434,2019,137633,7631.531,3052.6123,9157.837
6/21/2019,6016.1064,5768,2019,140259,7520.133,3008.0532,9024.16
6/22/2019,6054.7715,5919,2019,141794,7568.4644,3027.3857,9082.157
6/23/2019,5442.722,4866,2019,141560,6803.403,2721.361,8164.083
6/24/2019,4890.7036,4191,2019,139658,6113.3794,2445.3518,7336.0557
6/25/2019,4813.7476,4338,2019,138334,6017.1846,2406.8738,7220.621
6/26/2019,5094.501,4170,2019,136838,6368.126,2547.2505,7641.7515
6/27/2019,5562.898,4676,2019,134096,6953.6226,2781.449,8344.347
6/28/2019,5541.1665,5101,2019,130830,6926.458,2770.5833,8311.75
6/29/2019,5598.878,5961,2019,127653,6998.5977,2799.439,8398.316
6/30/2019,5353.517,6845,2019,125564,6691.8965,2676.7585,8030.2754
7/1/2019,5325.3154,5530,2019,123257,6656.6445,2662.6577,7987.973
7/2/2019,5036.73,5485,2019,120100,6295.9126,2518.365,7555.0947
7/3/2019,4607.07,4984,2019,116115,5758.8374,2303.535,4607.07
7/4/2019,4079.6353,4775,2019,112462,5099.544,2039.8176,4079.6353
7/5/2019,3564.817,4072,2019,107697,4456.021,1782.4084,3564.817
7/6/2019,3194.3025,3351,2019,103814,3992.8782,1597.1512,3194.3025
7/7/2019,3184.9692,3140,2019,100465,3981.2114,1592.4846,3184.9692
7/8/2019,3874.902,3069,2019,97266,4843.6274,1937.451,3874.902
7/9/2019,3443.5437,3584,2019,95259,4304.4297,1721.7719,3443.5437
7/10/2019,2586.4648,2806,2019,92631,3233.081,1293.2324,2586.4648
7/11/2019,2399.4932,2451,2019,89314,2999.3665,1199.7466,2399.4932
7/12/2019,2116.953,2662,2019,86057,2646.1912,1058.4764,2116.953
7/13/2019,1963.1146,2519,2019,83710,2453.8933,981.5573,1963.1146
7/14/2019,1825.1282,1788,2019,81307,2281.4102,912.5641,1825.1282
7/15/2019,1841.3488,2225,2019,79194,2301.686,920.6744,1841.3488
7/16/2019,1831.5786,1914,2019,76938,2289.4731,915.7893,1831.5786
7/17/2019,1726.2463,1287,2019,73549,2157.8079,863.12317,1726.2463
7/18/2019,1653.2073,1433,2019,69881,2066.509,826.60364,1653.2073
7/19/2019,1450.0715,1533,2019,65453,1812.5894,725.03577,1450.0715
7/20/2019,1288.3093,1384,2019,59992,1610.3867,644.15466,1288.3093
7/21/2019,1264.5226,1176,2019,55638,1580.6532,632.2613,1264.5226
7/22/2019,1224.3094,1103,2019,51256,1530.3868,612.1547,1224.3094
7/23/2019,1234.3197,748,2019,47020,1542.8997,617.15985,1234.3197
7/24/2019,1320.3396,1410,2019,43655,1650.4246,660.1698,1320.3396
7/25/2019,1330.6964,1260,2019,40843,1663.3705,665.3482,1330.6964
7/26/2019,1481.8497,1117,2019,38609,1852.3121,740.92487,1481.8497
7/27/2019,1454.55,1073,2019,36542,1818.1875,727.275,1454.55
7/28/2019,1437.5905,1124,2019,34597,1796.988,718.7952,1437.5905
7/29/2019,1373.7578,902,2019,31915,1717.1973,686.8789,1373.7578
7/30/2019,1339.5115,662,2019,29771,1674.3894,669.75574,1339.5115
7/31/2019,1293.6229,933,2019,28253,1617.0287,646.81146,1293.6229
8/1/2019,1267.915,837,2019,26428,1584.8938,633.9575,1267.915
8/2/2019,1258.9199,1514,2019,25423,1573.6499,629.45996,1258.9199
8/3/2019,1244.9644,1321,2019,24956,1556.2054,622.4822,1244.9644
8/4/2019,1276.169,1156,2019,23887,1595.2112,638.0845,1276.169
8/5/2019,1318.5396,1226,2019,23199,1648.1744,659.2698,1318.5396
8/6/2019,1268.1034,1140,2019,23052,1585.1293,634.0517,1268.1034
8/7/2019,1264.273,1357,2019,22976,1580.3412,632.1365,1264.273
8/8/2019,1251.1577,1213,2019,22656,1563.9471,625.57886,1251.1577
8/9/2019,1219.5182,943,2019,22215,1524.3977,609.7591,1219.5182
8/10/2019,1268.586,1168,2019,22207,1585.7325,634.293,1268.586
8/11/2019,1413.0358,1014,2019,22118,1766.2947,706.5179,1413.0358
8/12/2019,1646.7687,1491,2019,22861,2058.461,823.38434,1646.7687
8/13/2019,1452.5769,1111,2019,22562,1815.7212,726.28845,1452.5769
8/14/2019,1352.4613,872,2019,22174,1690.5767,676.23065,1352.4613
8/15/2019,1286.1115,815,2019,21872,1607.6393,643.0557,1286.1115
8/16/2019,1225.7067,842,2019,21641,1532.1333,612.85333,1225.7067
8/17/2019,1172.5463,592,2019,21109,1465.6829,586.27313,1172.5463
8/18/2019,1083.9553,747,2019,20954,1354.9441,541.97766,1083.9553
8/19/2019,1093.1722,669,2019,20961,1366.4653,546.5861,1093.1722
8/20/2019,1035.8647,677,2019,20705,1294.8309,517.9324,1035.8647
8/21/2019,1010.00336,687,2019,20555,1262.5042,505.00168,1010.00336
8/22/2019,968.45715,301,2019,19342,1210.5714,484.22858,968.45715
8/23/2019,867.40704,675,2019,18696,1084.2588,433.70352,867.40704
8/24/2019,905.9399,546,2019,18086,1132.4248,452.96994,905.9399
8/25/2019,850.1273,580,2019,17440,1062.6592,425.06366,850.1273
8/26/2019,811.7376,454,2019,16754,1014.672,405.8688,811.7376
8/27/2019,792.293,427,2019,15824,990.3663,396.1465,792.293
8/28/2019,761.02844,321,2019,14932,951.2855,380.51422,761.02844
8/29/2019,774.31085,484,2019,14473,967.88855,387.15543,774.31085
8/30/2019,770.9697,525,2019,13830,963.71216,385.48486,770.9697
8/31/2019,736.1317,450,2019,13266,920.1647,368.06586,736.1317
9/1/2019,715.95435,545,2019,12320,894.94293,357.97717,715.95435
9/2/2019,701.1738,511,2019,11720,876.4673,350.5869,701.1738
9/3/2019,710.88806,538,2019,11386,888.6101,355.44403,710.88806
9/4/2019,679.15076,381,2019,10952,848.9385,339.57538,679.15076
9/5/2019,665.898,352,2019,10462,832.3725,332.949,665.898
9/6/2019,614.3878,282,2019,10152,767.98474,307.1939,614.3878
9/7/2019,588.04736,321,2019,9726,735.0592,294.02368,588.04736
9/8/2019,618.0122,355,2019,9412,772.51526,309.0061,618.0122
9/9/2019,711.0184,497,2019,9232,888.77295,355.5092,711.0184
9/10/2019,666.4055,434,2019,8979,833.0069,333.20276,666.4055
9/11/2019,737.5689,289,2019,8967,921.9611,368.78445,737.5689
9/12/2019,888.2248,512,2019,8804,1110.281,444.1124,888.2248
9/13/2019,815.9438,410,2019,8668,1019.92975,407.9719,815.9438
9/14/2019,722.5731,503,2019,8591,903.21643,361.28656,722.5731
9/15/2019,756.1987,541,2019,8678,945.2484,378.09937,756.1987
9/16/2019,1068.1306,1007,2019,9258,1335.1633,534.0653,1068.1306
9/17/2019,1119.9509,931,2019,9868,1399.9387,559.97546,1119.9509
9/18/2019,1044.0626,691,2019,10075,1305.0782,522.0313,1044.0626
9/19/2019,940.20087,723,2019,10273,1175.2511,470.10043,940.20087
9/20/2019,882.1468,199,2019,10022,1102.6835,441.0734,882.1468
9/21/2019,839.5992,361,2019,9838,1049.499,419.7996,839.5992
9/22/2019,783.06116,545,2019,9872,978.8264,391.53058,783.06116
9/23/2019,711.3437,362,2019,9696,889.1796,355.67184,711.3437
9/24/2019,854.14496,640,2019,9955,1067.6812,427.07248,854.14496
9/25/2019,715.56946,486,2019,10089,894.4618,357.78473,715.56946
9/26/2019,650.13617,429,2019,10236,812.6702,325.06808,650.13617
9/27/2019,646.99097,490,2019,10405,808.7387,323.49548,646.99097
9/28/2019,668.54297,371,2019,10421,835.6787,334.27148,668.54297
9/29/2019,665.065,376,2019,10300,831.33124,332.5325,665.065
9/30/2019,744.1941,309,2019,10175,930.2426,372.09705,744.1941
10/1/2019,671.7341,170,2019,10056,839.6676,335.86703,671.7341
10/2/2019,589.6198,235,2019,9779,737.0248,294.8099,589.6198
10/3/2019,600.4188,301,2019,9670,750.52356,300.2094,600.4188
10/4/2019,591.97064,473,2019,9640,739.9633,295.98532,591.97064
10/5/2019,641.19727,233,2019,9332,801.4966,320.59863,641.19727
10/6/2019,616.60565,333,2019,8658,770.7571,308.30283,616.60565
10/7/2019,571.3466,332,2019,8059,714.1833,285.6733,571.3466
10/8/2019,556.71234,314,2019,7682,695.89044,278.35617,556.71234
10/9/2019,537.7437,182,2019,7141,672.1796,268.87186,537.7437
10/10/2019,540.19934,94,2019,7036,675.24915,270.09967,540.19934
10/11/2019,543.9599,351,2019,7026,679.9499,271.97995,543.9599
10/12/2019,536.53406,259,2019,6740,670.6676,268.26703,536.53406
10/13/2019,502.33548,318,2019,6696,627.9194,251.16774,502.33548
10/14/2019,503.80545,246,2019,6302,629.75684,251.90273,503.80545
10/15/2019,527.8902,242,2019,6058,659.86273,263.9451,527.8902
10/16/2019,516.0195,286,2019,5915,645.02435,258.00974,516.0195
10/17/2019,495.6633,253,2019,5678,619.5791,247.83165,495.6633
10/18/2019,521.59314,190,2019,5497,651.99146,260.79657,521.59314
10/19/2019,528.30896,318,2019,5439,660.3862,264.15448,528.30896
10/20/2019,534.1667,57,2019,5187,667.7084,267.08334,534.1667
10/21/2019,519.55634,187,2019,5204,649.44543,259.77817,519.55634
10/22/2019,514.0924,189,2019,5158,642.6155,257.0462,514.0924
10/23/2019,511.9078,191,2019,5048,639.88477,255.9539,511.9078
10/24/2019,527.0533,189,2019,4764,658.8166,263.52664,527.0533
10/25/2019,537.5296,187,2019,4718,671.912,268.7648,537.5296
10/26/2019,522.11835,251,2019,4636,652.64795,261.05917,522.11835
10/27/2019,505.53973,57,2019,4361,631.9247,252.76987,505.53973
10/28/2019,491.54086,124,2019,4171,614.4261,245.77043,491.54086
10/29/2019,548.5241,191,2019,4180,685.65515,274.26205,548.5241
10/30/2019,530.0053,137,2019,4223,662.50665,265.00266,530.0053
10/31/2019,489.47607,138,2019,4010,611.8451,244.73804,489.47607
11/1/2019,485.56403,140,2019,3891,606.955,242.78201,485.56403
11/2/2019,492.53308,206,2019,3779,615.6664,246.26654,492.53308
11/3/2019,540.6957,204,2019,3737,675.8696,270.34784,540.6957
11/4/2019,525.42896,140,2019,3635,656.7862,262.71448,525.42896
11/5/2019,473.12024,201,2019,3550,591.40027,236.56012,473.12024
11/6/2019,451.6564,201,2019,3498,564.5705,225.8282,451.6564
11/7/2019,423.36868,267,2019,3575,529.2109,211.68434,423.36868
11/8/2019,391.65085,136,2019,3393,489.56357,195.82542,391.65085
11/9/2019,408.33875,200,2019,3536,510.42343,204.16937,408.33875
11/10/2019,403.02194,262,2019,3611,503.77744,201.51097,403.02194
11/11/2019,403.79065,131,2019,3553,504.7383,201.89532,403.79065
11/12/2019,375.50946,128,2019,3490,469.38684,187.75473,375.50946
11/13/2019,376.66727,129,2019,3430,470.83408,188.33363,376.66727
11/14/2019,360.37256,196,2019,3439,450.4657,180.18628,360.37256
11/15/2019,373.87778,196,2019,3384,467.34723,186.93889,373.87778
11/16/2019,388.49847,129,2019,3456,485.6231,194.24924,388.49847
11/17/2019,340.28696,192,2019,3524,425.3587,170.14348,340.28696
11/18/2019,346.85263,192,2019,3525,433.5658,173.42632,346.85263
11/19/2019,368.31232,195,2019,3583,460.39038,184.15616,368.31232
11/20/2019,394.30093,617,2019,4062,492.87616,197.15047,394.30093
11/21/2019,619.4699,354,2019,4276,774.3374,309.73495,619.4699
11/22/2019,630.9543,346,2019,4416,788.6929,315.47714,630.9543
11/23/2019,521.5323,215,2019,4427,651.91534,260.76614,521.5323
11/24/2019,417.4992,215,2019,4502,521.874,208.7496,417.4992
11/25/2019,427.8969,20,2019,4321,534.87115,213.94846,427.8969
11/26/2019,435.26105,350,2019,4470,544.0763,217.63052,435.26105
11/27/2019,437.42065,285,2019,4488,546.7758,218.71033,437.42065
11/28/2019,498.4601,224,2019,4576,623.07513,249.23006,498.4601
11/29/2019,704.20984,32,2019,4408,880.2623,352.10492,704.20984
11/30/2019,668.3668,292,2019,4438,835.4585,334.1834,668.3668
12/1/2019,531.5737,227,2019,4534,664.46716,265.78687,531.5737
12/2/2019,470.81015,163,2019,4569,588.5127,235.40508,470.81015
12/3/2019,471.97305,222,2019,4662,589.9663,235.98653,471.97305
12/4/2019,499.73224,286,2019,4752,624.6653,249.86612,499.73224
12/5/2019,557.1154,544,2019,5100,696.3943,278.5577,557.1154
12/6/2019,557.63434,348,2019,5319,697.0429,278.81717,557.63434
12/7/2019,534.12256,217,2019,5344,667.6532,267.06128,534.12256
12/8/2019,585.4955,288,2019,5440,731.8694,292.74774,585.4955
12/9/2019,592.3607,478,2019,5723,740.4509,296.18036,592.3607
12/10/2019,536.3986,286,2019,5392,670.4983,268.1993,536.3986
12/11/2019,469.9776,148,2019,5186,587.472,234.9888,469.9776
12/12/2019,442.8351,222,2019,5062,553.5439,221.41756,442.8351
12/13/2019,465.17456,225,2019,5072,581.4682,232.58728,465.17456
12/14/2019,505.2366,102,2019,4959,631.5458,252.6183,505.2366
12/15/2019,551.3075,294,2019,5233,689.1344,275.65375,551.3075
12/16/2019,498.49796,417,2019,5300,623.12244,249.24898,498.49796
12/17/2019,444.87222,35,2019,5050,556.0903,222.43611,444.87222
12/18/2019,415.7799,235,2019,5061,519.72485,207.88995,415.7799
12/19/2019,420.99176,52,2019,5081,526.2397,210.49588,420.99176
12/20/2019,432.23636,103,2019,4892,540.2955,216.11818,432.23636
12/21/2019,443.01547,229,2019,4894,553.76935,221.50774,443.01547
12/22/2019,471.48773,228,2019,4959,589.3597,235.74387,471.48773
12/23/2019,497.92795,161,2019,4898,622.4099,248.96397,497.92795
12/24/2019,542.2304,159,2019,4771,677.788,271.1152,542.2304
12/25/2019,557.23804,413,2019,4640,696.54755,278.61902,557.23804
12/26/2019,543.58777,349,2019,4641,679.48474,271.79388,543.58777
12/27/2019,554.40936,95,2019,4519,693.0117,277.20468,554.40936
12/28/2019,558.18677,351,2019,4582,697.73346,279.09338,558.18677
12/29/2019,527.59814,224,2019,4328,659.4977,263.79907,527.59814
12/30/2019,493.85138,224,2019,4266,617.3142,246.92569,493.85138
12/31/2019,485.29962,99,2019,4217,606.6245,242.64981,485.29962
1/1/2020,505.80783,164,2020,4159,632.25977,252.90392,505.80783
1/2/2020,506.6728,230,2020,4164,633.341,253.3364,506.6728
1/3/2020,515.79956,224,2020,4286,644.74945,257.89978,515.79956
1/4/2020,521.5271,196,2020,4188,651.9089,260.76355,521.5271
1/5/2020,518.60376,69,2020,3840,648.2547,259.30188,518.60376
1/6/2020,519.1988,257,2020,4062,648.9985,259.5994,519.1988
1/7/2020,516.68896,192,2020,4019,645.8612,258.34448,516.68896
1/8/2020,531.2303,128,2020,4095,664.03784,265.61514,531.2303
1/9/2020,544.635,254,2020,4246,680.79376,272.3175,544.635
1/10/2020,526.37244,130,2020,4147,657.9656,263.18622,526.37244
1/11/2020,528.806,254,2020,4173,661.00757,264.403,528.806
1/12/2020,528.77966,256,2020,4268,660.9746,264.38983,528.77966
1/13/2020,547.5908,194,2020,4303,684.4885,273.7954,547.5908
1/14/2020,547.4069,192,2020,4082,684.25867,273.70346,547.4069
1/15/2020,568.6749,254,2020,3987,710.8436,284.33746,568.6749
1/16/2020,596.1036,257,2020,4149,745.12946,298.0518,596.1036
1/17/2020,600.6367,257,2020,4055,750.7959,300.31836,600.6367
1/18/2020,583.4739,192,2020,4023,729.34235,291.73694,583.4739
1/19/2020,583.9433,196,2020,3995,729.92914,291.97165,583.9433
1/20/2020,612.583,259,2020,4155,765.72876,306.2915,612.583
1/21/2020,644.1364,260,2020,4251,805.17053,322.0682,644.1364
1/22/2020,633.9969,321,2020,4342,792.4961,316.99844,633.9969
1/23/2020,603.0983,319,2020,4437,753.8729,301.54916,603.0983
1/24/2020,575.40216,134,2020,4375,719.2527,287.70108,575.40216
1/25/2020,555.6413,323,2020,4629,694.55164,277.82065,555.6413
1/26/2020,549.95,197,2020,4569,687.4375,274.975,549.95
1/27/2020,557.61743,261,2020,4638,697.0218,278.80872,557.61743
1/28/2020,551.0887,260,2020,4770,688.86084,275.54434,551.0887
1/29/2020,562.9619,198,2020,4714,703.7024,281.48096,562.9619
1/30/2020,549.26904,198,2020,4782,686.5863,274.63452,549.26904
1/31/2020,537.64813,318,2020,4846,672.0602,268.82407,537.64813
2/1/2020,534.2084,195,2020,4785,667.7605,267.1042,534.2084
2/2/2020,562.1333,257,2020,4848,702.6666,281.06665,562.1333
2/3/2020,534.85486,70,2020,4726,668.5686,267.42743,534.85486
2/4/2020,483.8526,193,2020,4665,604.81573,241.9263,483.8526
2/5/2020,457.66946,193,2020,4601,572.08685,228.83473,457.66946
2/6/2020,472.71582,6,2020,4350,590.8948,236.35791,472.71582
2/7/2020,522.08887,385,2020,4543,652.6111,261.04443,522.08887
2/8/2020,566.8719,383,2020,4730,708.58984,283.43594,566.8719
2/9/2020,587.7318,197,2020,4668,734.6648,293.8659,587.7318
2/10/2020,603.53485,295,2020,4703,754.4186,301.76743,603.53485
2/11/2020,578.1409,253,2020,4635,722.67615,289.07047,578.1409
2/12/2020,526.9242,216,2020,4532,658.6553,263.4621,526.9242
2/13/2020,496.86255,262,2020,4660,621.0782,248.43127,496.86255
2/14/2020,505.2062,244,2020,4581,631.50775,252.6031,505.2062
2/15/2020,526.52795,175,2020,4559,658.1599,263.26398,526.52795
2/16/2020,551.7176,303,2020,4601,689.647,275.8588,551.7176
2/17/2020,573.4747,236,2020,4577,716.8433,286.73734,573.4747
2/18/2020,606.04755,296,2020,4675,757.55945,303.02377,606.04755
2/19/2020,594.0238,171,2020,4648,742.5298,297.0119,594.0238
2/20/2020,589.6134,261,2020,4591,737.0167,294.8067,589.6134
2/21/2020,602.14966,308,2020,4704,752.6871,301.07483,602.14966
2/22/2020,624.9561,505,2020,4952,781.1951,312.47806,624.9561
2/23/2020,654.08734,478,2020,5360,817.6092,327.04367,654.08734
2/24/2020,640.30743,257,2020,5424,800.3843,320.15372,640.30743
2/25/2020,569.82794,289,2020,5520,712.2849,284.91397,569.82794
2/26/2020,514.0432,229,2020,5743,642.554,257.0216,514.0432
2/27/2020,505.9469,228,2020,5586,632.4336,252.97345,505.9469
2/28/2020,513.5879,225,2020,5428,641.98486,256.79395,513.5879
2/29/2020,572.08075,355,2020,5586,715.10095,286.04037,572.08075
3/1/2020,621.0088,230,2020,5521,776.261,310.5044,621.0088
3/2/2020,646.3586,295,2020,5563,807.94824,323.1793,646.3586
3/3/2020,675.4368,291,2020,5638,844.296,337.7184,675.4368
3/4/2020,747.1569,312,2020,5688,933.94617,373.57846,747.1569
3/5/2020,841.7515,419,2020,5863,1052.1895,420.87576,841.7515
3/6/2020,948.92566,298,2020,5986,1186.1571,474.46283,948.92566
3/7/2020,1084.5541,222,2020,5905,1355.6926,542.27704,1084.5541
3/8/2020,1212.4993,414,2020,6083,1515.624,606.24963,1212.4993
3/9/2020,1252.1869,546,2020,6333,1565.2336,626.09344,1252.1869
3/10/2020,1214.2257,544,2020,6706,1517.7821,607.11285,1214.2257
3/11/2020,1145.2463,367,2020,6812,1431.5579,572.62317,1145.2463
3/12/2020,1191.717,615,2020,7119,1489.6462,595.8585,1191.717
3/13/2020,1330.6151,675,2020,7289,1663.2689,665.30756,1330.6151
3/14/2020,1287.5989,734,2020,7545,1609.4985,643.79944,1287.5989
3/15/2020,1239.2705,548,2020,7836,1549.0881,619.63525,1239.2705
3/16/2020,1270.6747,491,2020,8038,1588.3434,635.33734,1270.6747
3/17/2020,1317.9353,620,2020,8429,1647.4192,658.96765,1317.9353
3/18/2020,1281.8043,433,2020,8634,1602.2554,640.90216,1281.8043
3/19/2020,1351.3425,865,2020,9274,1689.1782,675.67126,1351.3425
3/20/2020,1082.0161,616,2020,9535,1352.5201,541.00806,1082.0161
3/21/2020,974.65936,739,2020,10044,1218.3242,487.32968,974.65936
3/22/2020,946.52106,584,2020,10333,1183.1514,473.26053,946.52106
3/23/2020,1026.4298,617,2020,10659,1283.0372,513.2149,1026.4298
3/24/2020,1130.7601,506,2020,10853,1413.4502,565.38007,1130.7601
3/25/2020,1305.5703,591,2020,11025,1631.9629,652.78516,1305.5703
3/26/2020,1414.1403,422,2020,11149,1767.6753,707.0701,1414.1403
3/27/2020,1329.8832,318,2020,11245,1662.354,664.9416,1329.8832
3/28/2020,1125.5999,607,2020,11438,1406.9998,562.7999,1125.5999
3/29/2020,1096.84,516,2020,11408,1371.0499,548.42,1096.84
3/30/2020,1069.3293,286,2020,11150,1336.6616,534.6647,1069.3293
3/31/2020,1137.1798,434,2020,11217,1421.4747,568.5899,1137.1798
4/1/2020,1286.712,436,2020,11038,1608.39,643.356,1286.712
4/2/2020,1388.6311,498,2020,10861,1735.7888,694.31555,1388.6311
4/3/2020,1492.7031,575,2020,10702,1865.8789,746.35156,1492.7031
4/4/2020,1540.0878,509,2020,10663,1925.1097,770.0439,1540.0878
4/5/2020,1619.6736,631,2020,10803,2024.592,809.8368,1619.6736
4/6/2020,1825.0338,541,2020,10724,2281.2922,912.5169,1825.0338
4/7/2020,2071.7427,718,2020,11009,2589.6782,1035.8713,2071.7427
4/8/2020,2232.271,904,2020,11048,2790.3389,1116.1355,2232.271
4/9/2020,2352.9775,874,2020,11306,2941.222,1176.4888,2352.9775
4/10/2020,2405.0872,1086,2020,11653,3006.359,1202.5436,2405.0872
4/11/2020,2413.9238,1094,2020,12163,3017.4048,1206.9619,2413.9238
4/12/2020,2396.8674,1075,2020,12621,2996.0842,1198.4337,2396.8674
4/13/2020,2306.8794,997,2020,13112,2883.599,1153.4397,2306.8794
4/14/2020,2066.746,869,2020,13390,2583.4326,1033.373,2066.746
4/15/2020,1875.5615,883,2020,13851,2344.452,937.78076,1875.5615
4/16/2020,1794.3239,786,2020,14319,2242.9048,897.1619,1794.3239
4/17/2020,1721.9357,740,2020,14452,2152.4197,860.96783,1721.9357
4/18/2020,1787.2933,725,2020,14661,2234.1167,893.64667,1787.2933
4/19/2020,1825.0231,859,2020,15234,2281.2788,912.51154,1825.0231
4/20/2020,1855.153,709,2020,15509,2318.9412,927.5765,1855.153
4/21/2020,1830.4281,845,2020,15918,2288.0352,915.21405,1830.4281
4/22/2020,1869.5992,905,2020,16325,2336.999,934.7996,1869.5992
4/23/2020,1911.3485,845,2020,16595,2389.1855,955.67426,1911.3485
4/24/2020,2067.7324,1027,2020,17113,2584.6655,1033.8662,2067.7324
4/25/2020,2321.8718,1260,2020,17742,2902.3398,1160.9359,2321.8718
4/26/2020,2597.6626,1422,2020,18623,3247.0781,1298.8313,2597.6626
4/27/2020,2864.2021,1663,2020,19568,3580.2527,1432.1011,2864.2021
4/28/2020,3130.0059,1935,2020,20599,3912.5073,1565.0029,3130.0059
4/29/2020,3323.928,2407,2020,22132,4154.91,1661.964,3323.928
4/30/2020,3425.0317,2593,2020,23639,4281.2896,1712.5159,3425.0317
5/1/2020,3637.2766,2823,2020,25368,4546.5957,1818.6383,3637.2766
5/2/2020,3904.7764,3364,2020,27657,4880.9707,1952.3882,3904.7764
5/3/2020,4002.9397,3111,2020,29771,5003.675,2001.4698,4002.9397
5/4/2020,3939.1174,3041,2020,31943,4923.897,1969.5587,3939.1174
5/5/2020,3742.9763,3024,2020,34084,4678.72,1871.4882,3742.9763
5/6/2020,3466.4355,2786,2020,36084,4333.0444,1733.2178,3466.4355
5/7/2020,3099.506,2730,2020,38074,3874.3826,1549.753,3099.506
5/8/2020,3071.776,2684,2020,40033,3839.7197,1535.888,3071.776
5/9/2020,2926.408,2463,2020,41637,3658.01,1463.204,2926.408
5/10/2020,2856.9426,2349,2020,43277,3571.1782,1428.4713,2856.9426
5/11/2020,2798.095,3009,2020,45441,3497.6187,1399.0475,2798.095
5/12/2020,2830.9993,1826,2020,46362,3538.749,1415.4996,2830.9993
5/13/2020,2808.1072,2243,2020,47760,3510.134,1404.0536,2808.1072
5/14/2020,2790.462,2371,2020,49104,3488.0774,1395.231,2790.462
5/15/2020,2740.463,2243,2020,50087,3425.5786,1370.2314,2740.463
5/16/2020,2674.3782,2143,2020,50808,3342.9727,1337.1891,2674.3782
5/17/2020,2682.7847,2331,2020,51476,3353.481,1341.3923,2682.7847
5/18/2020,2906.12,2423,2020,51964,3632.6501,1453.06,2906.12
5/19/2020,3137.0493,2837,2020,52394,3921.3115,1568.5247,3137.0493
5/20/2020,3124.8994,2294,2020,52095,3906.1243,1562.4497,3124.8994
5/21/2020,2873.9072,2084,2020,51356,3592.384,1436.9536,2873.9072
5/22/2020,2632.256,1884,2020,49876,3290.32,1316.128,2632.256
5/23/2020,2536.296,1809,2020,48574,3170.3699,1268.148,2536.296
5/24/2020,2444.0027,1692,2020,47225,3055.0034,1222.0013,2444.0027
5/25/2020,2328.5034,1590,2020,45791,2910.6294,1164.2517,2328.5034
5/26/2020,2210.9958,1435,2020,44440,2763.7449,1105.4979,2210.9958
5/27/2020,2169.3218,1537,2020,43247,2711.6523,1084.6609,2169.3218
5/28/2020,2191.694,1653,2020,42216,2739.6177,1095.847,2191.694
5/29/2020,2250.3328,1800,2020,41553,2812.916,1125.1664,2250.3328
5/30/2020,2311.5535,1975,2020,41179,2889.442,1155.7767,2311.5535
5/31/2020,2397.2334,2284,2020,40454,2996.5417,1198.6167,2397.2334
6/1/2020,2372.1526,2755,2020,41383,2965.1907,1186.0763,2372.1526
6/2/2020,2403.3074,2387,2020,41527,3004.1343,1201.6537,2403.3074
6/3/2020,2278.0122,2080,2020,41236,2847.5151,1139.0061,2278.0122
6/4/2020,2203.6187,1877,2020,40870,2754.5234,1101.8093,2203.6187
6/5/2020,2033.7952,1668,2020,40395,2542.244,1016.8976,2033.7952
6/6/2020,1993.7375,1486,2020,39550,2492.1719,996.8688,1993.7375
6/7/2020,2232.3528,3051,2020,40178,2790.441,1116.1764,2232.3528
6/8/2020,1932.9594,1197,2020,38538,2416.1992,966.4797,1932.9594
6/9/2020,1658.0552,1332,2020,37576,2072.5688,829.0276,1658.0552
6/10/2020,1443.9633,1138,2020,36630,1804.9541,721.9816,1443.9633
6/11/2020,1362.7844,1138,2020,35884,1703.4805,681.3922,1362.7844
6/12/2020,1326.1459,874,2020,34949,1657.6824,663.07294,1326.1459
6/13/2020,1308.1392,1550,2020,34807,1635.174,654.0696,1308.1392
6/14/2020,1398.4915,766,2020,33983,1748.1143,699.2457,1398.4915
6/15/2020,1344.4075,870,2020,33418,1680.5093,672.20374,1344.4075
6/16/2020,1242.7356,760,2020,32641,1553.4194,621.3678,1242.7356
6/17/2020,1188.7635,699,2020,31687,1485.9545,594.3818,1188.7635
6/18/2020,1091.5687,651,2020,30538,1364.4609,545.78436,1091.5687
6/19/2020,1037.5763,614,2020,29177,1296.9703,518.78815,1037.5763
6/20/2020,999.74805,510,2020,27403,1249.685,499.87402,999.74805
6/21/2020,934.5596,585,2020,25233,1168.1995,467.2798,934.5596
6/22/2020,902.6443,632,2020,23478,1128.3054,451.32214,902.6443
6/23/2020,882.234,570,2020,21968,1102.7925,441.117,882.234
