,date,11111111111,15117351588,15118221581,15159459493,15177207583,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
15701,6/27/05,0.6297866,1.1533197,1.0047036,1.5781119,1.6031876,4391.6465,3372,2005,78170,5489.558,2195.8232,4391.6465
15702,6/28/05,0.60394025,0.8025619,1.0027604,1.4094226,1.4903979,3913.1233,2633,2005,76944,4891.4043,1956.5616,3913.1233
15703,6/29/05,0.6824309,0.7397556,1.0397199,1.289638,1.3994675,3738.1099,2526,2005,75609,4672.637,1869.0549,3738.1099
15704,6/30/05,0.6446192,0.77089036,0.9841644,1.2694011,1.3270165,3612.878,2331,2005,74247,4516.0977,1806.439,3612.878
15705,7/1/05,0.6124207,0.68399996,1.0139892,1.2272103,1.2111026,3359.6968,2435,2005,73339,4199.621,1679.8484,3359.6968
15706,7/2/05,0.766805,0.7864864,1.0441928,1.1364366,1.1811473,3434.1387,2175,2005,72323,4292.6733,1717.0693,3434.1387
15707,7/3/05,0.75656253,0.81975645,1.020824,1.0356336,1.1007028,3266.9866,2164,2005,71399,4083.7332,1633.4933,3266.9866
15708,7/4/05,0.74682385,0.7841239,0.998181,0.9711794,1.042966,3117.584,1986,2005,70221,3896.98,1558.792,3117.584
15709,7/5/05,0.73856956,0.727701,0.96908253,0.9124332,0.9772755,2950.924,1767,2005,68445,3688.655,1475.462,2950.924
15710,7/6/05,0.7294779,0.65670377,0.93494225,0.8547373,0.91641605,2782.4214,1594,2005,65699,3478.0269,1391.2107,2782.4214
15711,7/7/05,0.72597635,0.5828469,0.9250083,0.76066816,0.81757313,2542.7354,1474,2005,62808,3178.4192,1271.3677,2542.7354
15712,7/8/05,0.7247335,0.5574547,0.9251862,0.7135093,0.7700188,2432.322,1418,2005,59379,3040.4026,1216.161,2432.322
15713,7/9/05,0.72070765,0.5078503,0.92686653,0.65077066,0.7048469,2272.4807,1200,2005,56134,2840.6008,1136.2404,2272.4807
15714,7/10/05,0.7361559,0.48730108,0.93543917,0.61175287,0.6468489,2169.8823,1272,2005,52451,2712.353,1084.9412,2169.8823
15715,7/11/05,0.7181048,0.45739242,0.94316167,0.5344034,0.5837164,2003.0532,1198,2005,49522,2503.8164,1001.5266,2003.0532
15716,7/12/05,0.7059157,0.4284593,0.9510824,0.43172187,0.53052914,1836.9269,1139,2005,46662,2296.1587,918.46344,1836.9269
15717,7/13/05,0.6760425,0.39723998,0.9512374,0.34622324,0.45876506,1642.7714,1086,2005,43554,2053.464,821.3857,1642.7714
15718,7/14/05,0.68140817,0.3978433,0.9705426,0.32694417,0.44128016,1611.9547,1005,2005,40269,2014.9434,805.97736,1611.9547
15719,7/15/05,0.66411436,0.38964647,0.96918285,0.29315436,0.412739,1532.9552,897,2005,37183,1916.194,766.4776,1532.9552
15720,7/16/05,0.645226,0.3961454,0.9809642,0.29166287,0.41429335,1523.7596,864,2005,34536,1904.6996,761.8798,1523.7596
15721,7/17/05,0.64434034,0.39539248,1.0236781,0.3027032,0.39534688,1507.8588,947,2005,32111,1884.8235,753.9294,1507.8588
15722,7/18/05,0.69130206,0.3864323,0.9902213,0.29447645,0.38337016,1515.4358,911,2005,30389,1894.2947,757.7179,1515.4358
15723,7/19/05,0.7032546,0.36739713,0.9556906,0.25258517,0.33711416,1421.8774,780,2005,28643,1777.3468,710.9387,1421.8774
15724,7/20/05,0.6633049,0.3248735,0.96130687,0.2437604,0.3054589,1320.1724,708,2005,27020,1650.2155,660.0862,1320.1724
15725,7/21/05,0.6065272,0.31564355,0.961901,0.23284537,0.28955704,1242.9141,714,2005,25299,1553.6426,621.45703,1242.9141
15726,7/22/05,0.5952336,0.31422645,0.94305974,0.2318036,0.26741302,1202.2744,710,2005,23834,1502.843,601.1372,1202.2744
15727,7/23/05,0.5753729,0.3190502,0.9369667,0.23068082,0.26007247,1178.7955,713,2005,22383,1473.4944,589.39777,1178.7955
15728,7/24/05,0.6911966,0.35220212,0.9260152,0.24713719,0.27184314,1312.304,715,2005,21112,1640.3799,656.152,1312.304
15729,7/25/05,0.72573715,0.34718972,1.0963908,0.29980248,0.33411944,1465.3988,560,2005,19905,1831.7485,732.6994,1465.3988
15730,7/26/05,0.71847975,0.34689134,1.0595227,0.30977345,0.33146453,1460.7649,991,2005,19302,1825.956,730.38245,1460.7649
15731,7/27/05,0.7170636,0.30613375,1.0624055,0.2583326,0.30244517,1363.5085,710,2005,18538,1704.3857,681.7543,1363.5085
15732,7/28/05,0.70816374,0.305466,1.061979,0.25786376,0.2913761,1341.3049,905,2005,18025,1676.6311,670.65247,1341.3049
15733,7/29/05,0.69307566,0.27088463,1.0316895,0.22105151,0.24316102,1219.6025,744,2005,17569,1524.5032,609.8013,1219.6025
15734,7/30/05,0.6685697,0.26746356,1.0155097,0.2060985,0.23407018,1175.5269,648,2005,16945,1469.4086,587.7634,1175.5269
15735,7/31/05,0.6147835,0.28584898,0.9925026,0.19879925,0.20845932,1103.9377,567,2005,16314,1379.9221,551.9689,1103.9377
15736,8/1/05,0.60622716,0.27911973,0.9639361,0.2060228,0.20080578,1086.771,652,2005,15827,1358.4637,543.3855,1086.771
15737,8/2/05,0.6041398,0.25492942,0.9039297,0.18362021,0.18840653,1036.289,327,2005,15068,1295.3612,518.1445,1036.289
15738,8/3/05,0.56828606,0.2703513,0.89493346,0.1605289,0.17293304,980.2152,582,2005,14645,1225.269,490.1076,980.2152
15739,8/4/05,0.5516874,0.2658164,0.9308317,0.14608783,0.16160321,942.20496,359,2005,14107,1177.7562,471.10248,942.20496
15740,8/5/05,0.57043886,0.31555372,0.987777,0.17841995,0.19682825,1056.4066,570,2005,13813,1320.5083,528.2033,1056.4066
15741,8/6/05,0.6578049,0.37364352,0.97426486,0.21372664,0.21677756,1205.4368,939,2005,13805,1506.7959,602.7184,1205.4368
15742,8/7/05,0.6509733,0.42890528,1.0168933,0.21469969,0.22381711,1243.1589,806,2005,13700,1553.9487,621.57947,1243.1589
15743,8/8/05,0.59709585,0.39727014,0.9917551,0.1884948,0.21745127,1156.2847,810,2005,13730,1445.3558,578.14233,1156.2847
15744,8/9/05,0.5767424,0.34786057,0.98198354,0.17009175,0.18879473,1062.257,604,2005,13626,1327.8212,531.1285,1062.257
15745,8/10/05,0.6008162,0.3445024,0.9807501,0.19318146,0.17361546,1074.7144,663,2005,13575,1343.393,537.3572,1074.7144
15746,8/11/05,0.607039,0.37521958,0.9827811,0.19355536,0.17440498,1097.8007,931,2005,13796,1372.2509,548.9003,1097.8007
15747,8/12/05,0.75172234,0.5879708,1.069314,0.27715844,0.26841646,1513.3945,1461,2005,14544,1891.7432,756.69727,1513.3945
15748,8/13/05,0.8166758,0.6865229,1.1249144,0.34284478,0.30856955,1719.4172,1063,2005,14892,2149.2715,859.7086,1719.4172
15749,8/14/05,0.8652109,0.6863798,1.1077174,0.267016,0.26779097,1649.2117,996,2005,15328,2061.5146,824.60583,1649.2117
15750,8/15/05,0.98385596,0.6936332,1.2643522,0.32233936,0.28026402,1808.7798,1011,2005,15348,2260.9746,904.3899,1808.7798
15751,8/16/05,0.9524647,0.6378058,1.4771984,0.35825658,0.2762661,1786.6322,1269,2005,15907,2233.2903,893.3161,1786.6322
15752,8/17/05,0.8068793,0.48805675,1.237932,0.2759078,0.2746392,1518.6542,1282,2005,16284,1898.3177,759.3271,1518.6542
15753,8/18/05,0.6894651,0.39898145,1.154471,0.3081501,0.24548912,1358.0497,945,2005,16485,1697.5621,679.02484,1358.0497
15754,8/19/05,0.6848323,0.33123487,1.0910337,0.25797498,0.21279591,1235.422,753,2005,16590,1544.2775,617.711,1235.422
15755,8/20/05,0.6620694,0.30165768,1.0389131,0.22799397,0.19308871,1151.6675,595,2005,16618,1439.5844,575.83374,1151.6675
15756,8/21/05,0.62641823,0.27111644,1.0084665,0.18921304,0.1787895,1059.8857,667,2005,16633,1324.8572,529.9429,1059.8857
15757,8/22/05,0.6149907,0.2353183,0.9792673,0.1615873,0.15871811,983.98413,521,2005,16827,1229.9802,491.99207,983.98413
15758,8/23/05,0.5829545,0.23280084,0.96010756,0.14529407,0.1541931,939.5486,482,2005,16727,1174.4358,469.7743,939.5486
15759,8/24/05,0.5702077,0.24030524,0.94382536,0.131401,0.1484918,915.72424,648,2005,17016,1144.6553,457.86212,915.72424
15760,8/25/05,0.55994666,0.23817068,0.9235321,0.13004792,0.13587147,887.78076,624,2005,17070,1109.726,443.89038,887.78076
15761,8/26/05,0.5369029,0.22607577,0.9062437,0.118213296,0.13082057,847.4965,292,2005,16423,1059.3706,423.74826,847.4965
15762,8/27/05,0.52488387,0.22288942,0.9005996,0.11360264,0.12616158,826.8091,441,2005,16058,1033.5114,413.40454,826.8091
15763,8/28/05,0.5151124,0.21433759,0.8988889,0.104962885,0.11864835,798.58203,818,2005,16066,998.22754,399.29102,798.58203
15764,8/29/05,0.50650036,0.20192695,0.8954123,0.096141756,0.11241555,770.58624,603,2005,16065,963.2328,385.29312,770.58624
15765,8/30/05,0.4968015,0.19772935,0.88617283,0.086696506,0.1057716,744.9368,441,2005,15843,931.171,372.4684,744.9368
15766,8/31/05,0.49096614,0.18052334,0.8733715,0.079227686,0.09767169,714.33057,416,2005,15328,892.9132,357.16528,714.33057
15767,9/1/05,0.45017266,0.18211865,0.87323874,0.073949695,0.09188235,672.53687,408,2005,14275,840.6711,336.26843,672.53687
15768,9/2/05,0.44429618,0.18048608,0.86691487,0.06831342,0.08528912,654.114,629,2005,13841,817.6425,327.057,654.114
15769,9/3/05,0.46455356,0.2042185,0.91189617,0.06947482,0.08254671,682.66693,509,2005,13354,853.3337,341.33347,682.66693
15770,9/4/05,0.57333845,0.27407908,1.0454454,0.120072365,0.13517094,917.4894,724,2005,13067,1146.8617,458.7447,917.4894
15771,9/5/05,0.5803107,0.25800765,1.0507013,0.14918149,0.16074431,968.3011,579,2005,12377,1210.3763,484.15054,968.3011
15772,9/6/05,0.54604053,0.22494519,1.0413682,0.12016451,0.12697607,858.4849,450,2005,11545,1073.1062,429.24246,858.4849
15773,9/7/05,0.58373976,0.21482158,1.1525979,0.099906385,0.11251092,855.6082,627,2005,11227,1069.5103,427.8041,855.6082
15774,9/8/05,0.81960404,0.2464711,1.5363867,0.11186695,0.12385106,1101.1945,759,2005,11233,1376.493,550.5972,1101.1945
15775,9/9/05,0.9399881,0.3715096,1.8140757,0.2006163,0.23865682,1492.7725,1461,2005,12099,1865.9656,746.3862,1492.7725
15776,9/10/05,0.8480519,0.45719132,1.5190299,0.4015147,0.46833128,1893.7675,1218,2005,12650,2367.2092,946.8837,1893.7675
15777,9/11/05,0.69572836,0.3666104,1.1570616,0.35754228,0.39888448,1582.3469,859,2005,12988,1977.9336,791.17346,1582.3469
15778,9/12/05,0.6092844,0.29924357,0.98622835,0.26022172,0.28588176,1251.5823,536,2005,13042,1564.4778,625.79114,1251.5823
15779,9/13/05,0.56685877,0.2617969,0.9488179,0.20547676,0.22698063,1080.3208,677,2005,13071,1350.401,540.1604,1080.3208
15780,9/14/05,0.5430851,0.2367655,0.9107853,0.17371744,0.19205403,977.7878,477,2005,12924,1222.2347,488.8939,977.7878
15781,9/15/05,0.5243999,0.22728091,0.9222399,0.15631253,0.16858584,915.8388,535,2005,13167,1144.7985,457.9194,915.8388
15782,9/16/05,0.50967634,0.2158525,0.8901968,0.14561373,0.15726417,873.89435,567,2005,13293,1092.3679,436.94717,873.89435
15783,9/17/05,0.49436888,0.21346933,0.88103706,0.13574773,0.14461827,836.7035,353,2005,12828,1045.8794,418.35175,836.7035
15784,9/18/05,0.48436645,0.18897665,0.8527971,0.12532234,0.13865381,798.7221,448,2005,12673,998.40265,399.36105,798.7221
15785,9/19/05,0.47661567,0.17818433,0.8437774,0.12110317,0.1303348,772.35645,537,2005,12769,965.44556,386.17822,772.35645
15786,9/20/05,0.4578473,0.16630763,0.85404027,0.118067145,0.12456089,742.3004,423,2005,12776,927.8755,371.1502,742.3004
15787,9/21/05,0.43034968,0.15775114,0.8683129,0.12408942,0.12314516,719.6341,516,2005,12884,899.5426,359.81705,719.6341
15788,9/22/05,0.37636316,0.18204618,0.89274347,0.1234141,0.122905314,692.20874,456,2005,12711,865.2609,346.10437,692.20874
15789,9/23/05,0.3594491,0.21300328,0.90050703,0.1398884,0.1343165,723.18036,620,2005,12822,903.97546,361.59018,723.18036
15790,9/24/05,0.35887998,0.19982034,0.81620824,0.12673992,0.13603932,703.4982,496,2005,12594,879.3728,351.7491,703.4982
15791,9/25/05,0.35125482,0.24957186,0.79284185,0.10295212,0.11073214,673.6024,407,2005,12422,842.00305,336.8012,673.6024
15792,9/26/05,0.39447516,0.20044333,0.7591672,0.10177642,0.10583514,670.46423,470,2005,12442,838.0803,335.23212,670.46423
15793,9/27/05,0.37962902,0.1850552,0.7842975,0.09738529,0.107756615,651.65515,594,2005,12409,814.569,325.82758,651.65515
15794,9/28/05,0.38922334,0.23999542,0.8782575,0.17353314,0.14100087,791.623,1022,2005,12672,989.52875,395.8115,791.623
15795,9/29/05,0.4545698,0.45016706,1.4111204,0.45731068,0.3530594,1466.8788,1786,2005,12997,1833.5985,733.4394,1466.8788
15796,9/30/05,0.4566125,0.7637436,1.2954036,0.9115024,0.65938795,2352.8596,1239,2005,13018,2941.0745,1176.4298,2352.8596
15797,10/1/05,0.3601339,0.55584687,0.72723055,0.6078887,0.3888545,1561.6676,937,2005,13096,1952.0845,780.8338,1561.6676
15798,10/2/05,0.34163547,0.50257885,0.77935386,0.43874726,0.29243362,1276.9026,734,2005,13294,1596.1282,638.4513,1276.9026
15799,10/3/05,0.35146326,0.44119713,0.7754171,0.33929664,0.26340133,1143.3354,919,2005,13536,1429.1693,571.6677,1143.3354
15800,10/4/05,0.3896792,0.46461707,1.0294874,0.3841077,0.32525975,1314.0494,650,2005,13709,1642.5618,657.0247,1314.0494
15801,10/5/05,0.36321473,0.65662193,0.8457707,0.72816676,0.56707263,1945.6516,1513,2005,14687,2432.0645,972.8258,1945.6516
15802,10/6/05,0.34509736,0.610567,0.6824214,0.5558402,0.42260045,1586.0867,1127,2005,15247,1982.6084,793.04333,1586.0867
15803,10/7/05,0.3556081,0.43685418,0.6703908,0.58139324,0.4799708,1591.5631,819,2005,15713,1989.4539,795.78156,1591.5631
15804,10/8/05,0.5098698,0.46447027,0.68156457,0.4634487,0.33526075,1452.9866,1147,2005,16412,1816.2332,726.4933,1452.9866
15805,10/9/05,2.6925921,0.60341775,1.5264301,0.5662446,0.5080883,3558.7185,2404,2005,18279,4448.398,1779.3593,3558.7185
15806,10/10/05,1.4743497,0.7775979,3.1898088,0.84032345,0.7426595,3320.3809,1763,2005,19619,4150.476,1660.1904,3320.3809
15807,10/11/05,0.059040427,0.7013819,0.93575346,0.7393899,0.58052874,1767.5626,1550,2005,20653,2209.4534,883.7813,1767.5626
15808,10/12/05,0.07053578,0.61066073,0.36716932,0.6682615,0.49237075,1525.7168,1210,2005,21407,1907.146,762.8584,1525.7168
15809,10/13/05,0.08200234,0.532475,0.3521121,0.6110711,0.44421452,1387.3992,1133,2005,21920,1734.249,693.6996,1387.3992
15810,10/14/05,0.10163802,0.5294551,0.30077922,0.58512187,0.41374734,1339.4198,1116,2005,22540,1674.2748,669.7099,1339.4198
15811,10/15/05,0.15762043,0.49419725,0.20551354,0.5577065,0.38465738,1299.7677,1335,2005,23468,1624.7096,649.88385,1299.7677
15812,10/16/05,0.17830592,0.53144777,0.37494862,0.5338863,0.36310893,1301.5923,901,2005,23899,1626.9904,650.79614,1301.5923
15813,10/17/05,0.1026234,0.62693596,0.07231152,0.54512334,0.34053493,1255.1364,1118,2005,24423,1568.9204,627.5682,1255.1364
15814,10/18/05,0.32686257,0.8073361,0.5037235,0.46765876,0.34984994,1511.9493,1693,2005,25094,1889.9366,755.9747,1511.9493
15815,10/19/05,0.76998925,1.0075424,2.6916296,0.5677569,0.46569005,2319.774,2700,2005,26008,2899.7173,1159.887,2319.774
15816,10/20/05,0.49606934,1.0112005,1.317559,0.7168274,0.58219755,2283.799,1336,2005,26105,2854.7488,1141.8995,2283.799
15817,10/21/05,0.20698899,1.0320272,0.17172241,0.6250675,0.49139157,1818.8889,1404,2005,26572,2273.611,909.44446,1818.8889
15818,10/22/05,0.22004056,0.960015,0.26780647,0.5606525,0.4454616,1689.9801,1336,2005,27174,2112.475,844.99005,1689.9801
15819,10/23/05,0.24599624,0.8377026,0.27084863,0.50106406,0.40981084,1554.5609,1262,2005,27517,1943.2012,777.28046,1554.5609
15820,10/24/05,0.124693155,0.8506333,0.2511044,0.42834088,0.3689341,1362.862,1188,2005,28055,1703.5776,681.431,1362.862
15821,10/25/05,0.23085964,0.85393184,0.2545634,0.396923,0.3422014,1389.3973,1262,2005,27804,1736.7467,694.69867,1389.3973
15822,10/26/05,0.262362,0.7757027,0.2597354,0.36586386,0.32261664,1323.5686,1187,2005,27864,1654.4607,661.7843,1323.5686
15823,10/27/05,0.10623437,0.8459724,0.24700844,0.35083348,0.3034938,1205.6992,1262,2005,28307,1507.124,602.8496,1205.6992
15824,10/28/05,0.1328221,0.805551,0.24954796,0.31779766,0.27892816,1148.7449,896,2005,28056,1435.9312,574.37244,1148.7449
15825,10/29/05,0.12610966,0.6418611,0.2336626,0.29642016,0.25831455,1010.6282,1116,2005,26768,1263.2852,505.3141,1010.6282
15826,10/30/05,0.14045662,0.6862124,0.21355927,0.27647638,0.259171,1032.1298,900,2005,25905,1290.1622,516.0649,1032.1298
15827,10/31/05,0.16678917,0.5919182,0.2000274,0.2502697,0.24249226,959.54877,970,2005,25325,1199.4359,479.77438,959.54877
15828,11/1/05,0.17577773,0.4407198,0.21456003,0.22472996,0.214652,829.79706,895,2005,25010,1037.2463,414.89853,829.79706
15829,11/2/05,0.23116148,0.43584138,0.22936666,0.21257597,0.21121758,857.65106,824,2005,24701,1072.0638,428.82553,857.65106
15830,11/3/05,0.2362501,0.43133995,0.23821223,0.2089377,0.2125172,858.8388,749,2005,24334,1073.5485,429.4194,858.8388
15831,11/4/05,0.20687854,0.4131561,0.15660757,0.21174079,0.20420945,812.1921,823,2005,23822,1015.2401,406.09604,812.1921
15832,11/5/05,0.16777581,0.32611257,0.15821564,0.18660378,0.18160784,687.1368,532,2005,23453,858.92096,343.5684,687.1368
15833,11/6/05,0.16816592,0.3360343,0.1627385,0.18532258,0.1599015,663.55945,677,2005,23012,829.44934,331.77972,663.55945
15834,11/7/05,0.17529672,0.3971681,0.17370617,0.18177241,0.17657799,722.913,605,2005,21924,903.6413,361.4565,722.913
15835,11/8/05,0.20299304,0.3125382,0.16640836,0.17971343,0.17181772,689.53503,537,2005,19761,861.9188,344.76752,689.53503
15836,11/9/05,0.19783044,0.35689074,0.14876395,0.1735028,0.16190946,691.4432,379,2005,18804,864.30396,345.7216,691.4432
15837,11/10/05,0.20535392,0.3116895,0.1525504,0.17323959,0.15947002,669.2167,524,2005,17924,836.5209,334.60834,669.2167
15838,11/11/05,0.22514528,0.3334208,0.16742557,0.1733697,0.15324527,689.13684,307,2005,16895,861.421,344.56842,689.13684
15839,11/12/05,0.24603099,0.3790357,0.18146056,0.20090753,0.17386168,777.4272,522,2005,16155,971.784,388.7136,777.4272
15840,11/13/05,0.2176578,0.30106282,0.15899485,0.16749913,0.14785713,653.8986,522,2005,15489,817.3733,326.9493,653.8986
15841,11/14/05,0.22073865,0.32782894,0.15071857,0.17011654,0.15714371,684.5583,86,2005,14313,855.6979,342.27914,684.5583
15842,11/15/05,0.20786732,0.31124878,0.13922817,0.16117424,0.15400082,654.5092,521,2005,13647,818.13654,327.2546,654.5092
15843,11/16/05,0.22724462,0.3718351,0.12223768,0.16404873,0.15115362,699.8599,301,2005,12686,874.8249,349.92996,699.8599
15844,11/17/05,0.20650554,0.37773108,0.10844606,0.16011387,0.14633775,677.2176,304,2005,12094,846.522,338.6088,677.2176
15845,11/18/05,0.21243,0.36619502,0.10837084,0.15457529,0.13995153,663.1503,301,2005,11279,828.9379,331.57516,663.1503
15846,11/19/05,0.19531876,0.3861512,0.1272878,0.15200442,0.13898039,659.0657,304,2005,10683,823.8321,329.53284,659.0657
15847,11/20/05,0.18772757,0.3939587,0.13035971,0.14849639,0.14752644,666.59265,304,2005,10017,833.24084,333.29633,666.59265
15848,11/21/05,0.18290597,0.39866817,0.12159729,0.14459437,0.14119917,653.8652,301,2005,9423,817.3315,326.9326,653.8652
15849,11/22/05,0.18094844,0.40352976,0.09957701,0.14104778,0.14117432,651.19055,449,2005,9048,813.98816,325.59528,651.19055
15850,11/23/05,0.17832935,0.4072067,0.0938651,0.13664287,0.13727415,642.6404,519,2005,8818,803.3005,321.3202,642.6404
15851,11/24/05,0.17377985,0.39508492,0.0895502,0.13254786,0.12999809,619.76044,445,2005,8440,774.70056,309.88022,619.76044
15852,11/25/05,0.16737342,0.37644196,0.08593553,0.12632054,0.123254776,591.1449,374,2005,8282,738.93115,295.57245,591.1449
15853,11/26/05,0.16409498,0.3494202,0.084923744,0.120067775,0.11769426,562.03827,85,2005,7690,702.54785,281.01913,562.03827
15854,11/27/05,0.16150433,0.3375036,0.09019196,0.12140077,0.11867994,556.05054,449,2005,7534,695.0632,278.02527,556.05054
15855,11/28/05,0.15193486,0.31356484,0.08362669,0.10889351,0.10603464,509.7627,374,2005,7371,637.20337,254.88135,509.7627
15856,11/29/05,0.15044826,0.2959392,0.08280325,0.104928315,0.101616144,490.29904,518,2005,7510,612.8738,245.14952,490.29904
15857,11/30/05,0.14952332,0.29879463,0.08077878,0.10212749,0.099155486,485.8403,299,2005,7285,607.30035,242.92015,485.8403
15858,12/1/05,0.15227026,0.2989241,0.08082169,0.103737116,0.10177153,492.59943,518,2005,7496,615.74927,246.29971,492.59943
15859,12/2/05,0.15628523,0.28570688,0.076561034,0.10336733,0.10346961,490.15277,663,2005,7637,612.691,245.07639,490.15277
15860,12/3/05,0.17503077,0.2975551,0.07848495,0.116687834,0.11644614,537.5655,372,2005,7487,671.95685,268.78275,537.5655
15861,12/4/05,0.16414994,0.29975867,0.08062947,0.12299001,0.14092022,567.28467,373,2005,7774,709.10583,283.64233,567.28467
15862,12/5/05,0.15733641,0.27474105,0.06947154,0.08530605,0.08631694,449.31955,302,2005,7555,561.6494,224.65977,449.31955
15863,12/6/05,0.15394825,0.26753724,0.061903775,0.08696365,0.09240872,451.49774,266,2005,7520,564.3722,225.74887,451.49774
15864,12/7/05,0.1474415,0.28382188,0.06569713,0.08473945,0.08690268,446.85406,335,2005,7551,558.56757,223.42703,446.85406
15865,12/8/05,0.14684588,0.27919513,0.072856545,0.08365607,0.078796744,432.82123,265,2005,7515,541.02655,216.41061,432.82123
15866,12/9/05,0.14313781,0.26993465,0.06586248,0.08444923,0.08991557,439.71313,410,2005,7621,549.6414,219.85657,439.71313
15867,12/10/05,0.14338571,0.2639593,0.067691565,0.090848565,0.095804274,448.94867,339,2005,7656,561.18585,224.47433,448.94867
15868,12/11/05,0.14739192,0.24478716,0.07129902,0.095571876,0.0960055,445.2484,264,2005,7619,556.56055,222.6242,445.2484
15869,12/12/05,0.1524148,0.2253657,0.07415062,0.09565246,0.094967425,437.29703,516,2005,7686,546.6213,218.64851,437.29703
15870,12/13/05,0.17188907,0.21733385,0.07890767,0.10187715,0.10171014,461.36966,587,2005,7754,576.7121,230.68483,461.36966
15871,12/14/05,0.16304094,0.23711193,0.07736778,0.10517454,0.100352764,465.82306,301,2005,7610,582.2788,232.91153,465.82306
15872,12/15/05,0.1411174,0.24197209,0.053078055,0.07823801,0.09109604,419.2793,301,2005,7537,524.0991,209.63965,419.2793
15873,12/16/05,0.14173979,0.2315759,0.04039222,0.08111942,0.08800864,411.17123,226,2005,7678,513.96405,205.58562,411.17123
15874,12/17/05,0.14837062,0.2184971,0.03454715,0.075814724,0.08338654,398.93988,152,2005,7381,498.67487,199.46994,398.93988
15875,12/18/05,0.14254624,0.22985357,0.04219675,0.08154857,0.09644586,422.41647,301,2005,7308,528.02057,211.20824,422.41647
15876,12/19/05,0.14906472,0.2364273,0.047969937,0.088430524,0.101854205,443.30667,226,2005,7016,554.13336,221.65334,443.30667
15877,12/20/05,0.13872534,0.23578435,0.05423963,0.0931716,0.10809976,446.934,371,2005,7088,558.6675,223.467,446.934
15878,12/21/05,0.13678324,0.23878646,0.055002093,0.0967803,0.11131352,453.88434,297,2005,6867,567.3554,226.94217,453.88434
15879,12/22/05,0.13730925,0.24411261,0.057272375,0.1029917,0.116049826,467.91483,301,2005,6505,584.89355,233.95741,467.91483
15880,12/23/05,0.1397745,0.24736428,0.061326206,0.10713786,0.11824489,477.6161,301,2005,6434,597.02014,238.80804,477.6161
15881,12/24/05,0.13620842,0.24465579,0.06776738,0.11017388,0.119092405,477.00403,371,2005,6432,596.255,238.50201,477.00403
15882,12/25/05,0.14231491,0.24157667,0.07006717,0.11393696,0.11937517,483.1227,371,2005,6501,603.9034,241.56136,483.1227
15883,12/26/05,0.14228642,0.2506572,0.07167232,0.1188944,0.12369722,497.3338,153,2005,6388,621.66724,248.6669,497.3338
15884,12/27/05,0.14165276,0.25368345,0.072977066,0.121822834,0.124530435,501.7164,445,2005,6498,627.1455,250.8582,501.7164
15885,12/28/05,0.14195973,0.24648619,0.07214755,0.12276709,0.12538803,499.73462,371,2005,6604,624.6683,249.86731,499.73462
15886,12/29/05,0.14564365,0.23962128,0.0725773,0.12414396,0.12565535,500.12656,153,2005,6347,625.1582,250.06328,500.12656
15887,12/30/05,0.14364278,0.23409182,0.07267678,0.123398125,0.123485625,492.17062,445,2005,6453,615.21326,246.08531,492.17062
15888,12/31/05,0.1443963,0.2177437,0.07088041,0.1161868,0.117067754,470.1814,157,2005,6346,587.72675,235.0907,470.1814
15889,1/1/06,0.15337658,0.22242737,0.07683653,0.12539369,0.12394637,495.489,297,2006,6127,619.36127,247.7445,495.489
15890,1/2/06,0.15712893,0.23702234,0.0754441,0.14172035,0.1330862,529.68414,445,2006,5985,662.10516,264.84207,529.68414
15891,1/3/06,0.155649,0.21395898,0.073174,0.12921745,0.124884486,496.242,298,2006,5982,620.3025,248.121,496.242
15892,1/4/06,0.15737528,0.20578933,0.0678184,0.1267556,0.11845499,482.5417,157,2006,5838,603.1771,241.27084,482.5417
15893,1/5/06,0.1509254,0.18930537,0.061741292,0.112481,0.10934144,446.22845,372,2006,5984,557.7856,223.11423,446.22845
15894,1/6/06,0.15445143,0.18667847,0.06221819,0.11687672,0.1121425,454.26944,228,2006,6060,567.8368,227.13472,454.26944
15895,1/7/06,0.15772927,0.18119943,0.06554395,0.12231445,0.11726749,464.52347,228,2006,5987,580.65436,232.26173,464.52347
15896,1/8/06,0.15796673,0.17410022,0.0687294,0.12410438,0.11908299,464.6415,84,2006,5845,580.8019,232.32076,464.6415
15897,1/9/06,0.15392429,0.16333795,0.06431788,0.11779654,0.11131972,440.71802,372,2006,5846,550.8975,220.35901,440.71802
15898,1/10/06,0.15148336,0.15608436,0.058243632,0.112220466,0.10730523,425.3167,228,2006,5777,531.6459,212.65836,425.3167
15899,1/11/06,0.15475559,0.1512078,0.055847824,0.11286062,0.11115122,430.53635,158,2006,5634,538.1704,215.26817,430.53635
15900,1/12/06,0.1551944,0.1465733,0.057258785,0.1140579,0.11523664,434.64774,85,2006,5418,543.3097,217.32387,434.64774
15901,1/13/06,0.15711975,0.14303231,0.058752477,0.115431726,0.119701445,441.13147,372,2006,5419,551.4143,220.56573,441.13147
15902,1/14/06,0.16079128,0.13941693,0.061085224,0.117734075,0.12687236,453.19055,302,2006,5350,566.48816,226.59528,453.19055
15903,1/15/06,0.16495109,0.13800281,0.06513435,0.112193584,0.1284535,454.1227,85,2006,5282,567.6534,227.06136,454.1227
