Date,Flow (cfs),
04-Feb-2018,0, , , , , , , , , ,
05-Feb-2018,0, , , , , , , , , ,
06-Feb-2018,0, , , , , , , , , ,
07-Feb-2018,0, , , , , , , , , ,
08-Feb-2018,0, , , , , , , , , ,
09-Feb-2018,0, , , , , , , , , ,
10-Feb-2018,0, , , , , , , , , ,
11-Feb-2018,0, , , , , , , , , ,
12-Feb-2018,0, , , , , , , , , ,
13-Feb-2018,0, , , , , , , , , ,
14-Feb-2018,0, , , , , , , , , ,
15-Feb-2018,43, , , , , , , , , ,
16-Feb-2018,75, , , , , , , , , ,
17-Feb-2018,9, , , , , , , , , ,
18-Feb-2018,41, , , , , , , , , ,
19-Feb-2018,76, , , , , , , , , ,
20-Feb-2018,10, , , , , , , , , ,
21-Feb-2018,9, , , , , , , , , ,
22-Feb-2018,9, , , , , , , , , ,
23-Feb-2018,54, , , , , , , , , ,
24-Feb-2018,68, , , , , , , , , ,
25-Feb-2018,69, , , , , , , , , ,
26-Feb-2018,73, , , , , , , , , ,
27-Feb-2018,73, , , , , , , , , ,
28-Feb-2018,71, , , , , , , , , ,
01-Mar-2018,75, , , , , , , , , ,
02-Mar-2018,40, , , , , , , , , ,
03-Mar-2018,136, , , , , , , , , ,
04-Mar-2018,191, , , , , , , , , ,
05-Mar-2018,202, , , , , , , , , ,
06-Mar-2018,99, , , , , , , , , ,
07-Mar-2018,13, , , , , , , , , ,
08-Mar-2018,77, , , , , , , , , ,
09-Mar-2018,12, , , , , , , , , ,
10-Mar-2018,11, , , , , , , , , ,
11-Mar-2018,80, , , , , , , , , ,
12-Mar-2018,40, , , , , , , , , ,
13-Mar-2018,130, , , , , , , , , ,
14-Mar-2018,38, , , , , , , , , ,
15-Mar-2018,113, , , , , , , , , ,
16-Mar-2018,40, , , , , , , , , ,
17-Mar-2018,116, , , , , , , , , ,
18-Mar-2018,13, , , , , , , , , ,
19-Mar-2018,12, , , , , , , , , ,
20-Mar-2018,134, , , , , , , , , ,
21-Mar-2018,118, , , , , , , , , ,
22-Mar-2018,105, , , , , , , , , ,
23-Mar-2018,138, , , , , , , , , ,
24-Mar-2018,182, , , , , , , , , ,
25-Mar-2018,135, , , , , , , , , ,
26-Mar-2018,181, , , , , , , , , ,
27-Mar-2018,144, , , , , , , , , ,
28-Mar-2018,17, , , , , , , , , ,
29-Mar-2018,58, , , , , , , , , ,
30-Mar-2018,207, , , , , , , , , ,
31-Mar-2018,319, , , , , , , , , ,
01-Apr-2018,148, , , , , , , , , ,
02-Apr-2018,13, , , , , , , , , ,
03-Apr-2018,12, , , , , , , , , ,
04-Apr-2018,11, , , , , , , , , ,
05-Apr-2018,10, , , , , , , , , ,
06-Apr-2018,9, , , , , , , , , ,
07-Apr-2018,9, , , , , , , , , ,
08-Apr-2018,8, , , , , , , , , ,
09-Apr-2018,86, , , , , , , , , ,
10-Apr-2018,149, , , , , , , , , ,
11-Apr-2018,474, , , , , , , , , ,
12-Apr-2018,585, , , , , , , , , ,
13-Apr-2018,223, , , , , , , , , ,
14-Apr-2018,19, , , , , , , , , ,
15-Apr-2018,164, , , , , , , , , ,
16-Apr-2018,520, , , , , , , , , ,
17-Apr-2018,350, , , , , , , , , ,
18-Apr-2018,385, , , , , , , , , ,
19-Apr-2018,650, , , , , , , , , ,
20-Apr-2018,498, , , , , , , , , ,
21-Apr-2018,509, , , , , , , , , ,
22-Apr-2018,447, , , , , , , , , ,
23-Apr-2018,612, , , , , , , , , ,
24-Apr-2018,522, , , , , , , , , ,
25-Apr-2018,615, , , , , , , , , ,
26-Apr-2018,630, , , , , , , , , ,
27-Apr-2018,631, , , , , , , , , ,
28-Apr-2018,631, , , , , , , , , ,
29-Apr-2018,542, , , , , , , , , ,
30-Apr-2018,544, , , , , , , , , ,
01-May-2018,589, , , , , , , , , ,
02-May-2018,674, , , , , , , , , ,
03-May-2018,670, , , , , , , , , ,
04-May-2018,556, , , , , , , , , ,
05-May-2018,527, , , , , , , , , ,
06-May-2018,598, , , , , , , , , ,
07-May-2018,529, , , , , , , , , ,
08-May-2018,606, , , , , , , , , ,
09-May-2018,624, , , , , , , , , ,
10-May-2018,624, , , , , , , , , ,
11-May-2018,622, , , , , , , , , ,
12-May-2018,622, , , , , , , , , ,
13-May-2018,482, , , , , , , , , ,
14-May-2018,583, , , , , , , , , ,
15-May-2018,635, , , , , , , , , ,
16-May-2018,833, , , , , , , , , ,
17-May-2018,666, , , , , , , , , ,
18-May-2018,550, , , , , , , , , ,
19-May-2018,489, , , , , , , , , ,
20-May-2018,660, , , , , , , , , ,
21-May-2018,625, , , , , , , , , ,
22-May-2018,273, , , , , , , , , ,
23-May-2018,626, , , , , , , , , ,
24-May-2018,578, , , , , , , , , ,
25-May-2018,541, , , , , , , , , ,
26-May-2018,674, , , , , , , , , ,
27-May-2018,513, , , , , , , , , ,
28-May-2018,389, , , , , , , , , ,
29-May-2018,515, , , , , , , , , ,
30-May-2018,521, , , , , , , , , ,
31-May-2018,521, , , , , , , , , ,
01-Jun-2018,505, , , , , , , , , ,
02-Jun-2018,453, , , , , , , , , ,
03-Jun-2018,573, , , , , , , , , ,
04-Jun-2018,474, , , , , , , , , ,
05-Jun-2018,566, , , , , , , , , ,
06-Jun-2018,615, , , , , , , , , ,
07-Jun-2018,628, , , , , , , , , ,
08-Jun-2018,637, , , , , , , , , ,
09-Jun-2018,612, , , , , , , , , ,
10-Jun-2018,751, , , , , , , , , ,
11-Jun-2018,812, , , , , , , , , ,
12-Jun-2018,734, , , , , , , , , ,
13-Jun-2018,812, , , , , , , , , ,
14-Jun-2018,815, , , , , , , , , ,
15-Jun-2018,813, , , , , , , , , ,
16-Jun-2018,659, , , , , , , , , ,
17-Jun-2018,730, , , , , , , , , ,
18-Jun-2018,730, , , , , , , , , ,
19-Jun-2018,749, , , , , , , , , ,
20-Jun-2018,851, , , , , , , , , ,
21-Jun-2018,925, , , , , , , , , ,
22-Jun-2018,823, , , , , , , , , ,
23-Jun-2018,906, , , , , , , , , ,
24-Jun-2018,760, , , , , , , , , ,
25-Jun-2018,751, , , , , , , , , ,
26-Jun-2018,781, , , , , , , , , ,
27-Jun-2018,782, , , , , , , , , ,
28-Jun-2018,750, , , , , , , , , ,
29-Jun-2018,617, , , , , , , , , ,
30-Jun-2018,685, , , , , , , , , ,
01-Jul-2018,627, , , , , , , , , ,
02-Jul-2018,650, , , , , , , , , ,
03-Jul-2018,617, , , , , , , , , ,
04-Jul-2018,668, , , , , , , , , ,
05-Jul-2018,619, , , , , , , , , ,
06-Jul-2018,495, , , , , , , , , ,
07-Jul-2018,577, , , , , , , , , ,
08-Jul-2018,485, , , , , , , , , ,
09-Jul-2018,512, , , , , , , , , ,
10-Jul-2018,573, , , , , , , , , ,
11-Jul-2018,718, , , , , , , , , ,
12-Jul-2018,605, , , , , , , , , ,
13-Jul-2018,624, , , , , , , , , ,
14-Jul-2018,640, , , , , , , , , ,
15-Jul-2018,649, , , , , , , , , ,
16-Jul-2018,649, , , , , , , , , ,
17-Jul-2018,668, , , , , , , , , ,
18-Jul-2018,622, , , , , , , , , ,
19-Jul-2018,649, , , , , , , , , ,
20-Jul-2018,706, , , , , , , , , ,
21-Jul-2018,715, , , , , , , , , ,
22-Jul-2018,751, , , , , , , , , ,
23-Jul-2018,721, , , , , , , , , ,
24-Jul-2018,788, , , , , , , , , ,
25-Jul-2018,887, , , , , , , , , ,
26-Jul-2018,808, , , , , , , , , ,
27-Jul-2018,877, , , , , , , , , ,
28-Jul-2018,735, , , , , , , , , ,
29-Jul-2018,795, , , , , , , , , ,
30-Jul-2018,751, , , , , , , , , ,
31-Jul-2018,839, , , , , , , , , ,
01-Aug-2018,726, , , , , , , , , ,
02-Aug-2018,783, , , , , , , , , ,
03-Aug-2018,726, , , , , , , , , ,
04-Aug-2018,772, , , , , , , , , ,
05-Aug-2018,779, , , , , , , , , ,
06-Aug-2018,710, , , , , , , , , ,
07-Aug-2018,733, , , , , , , , , ,
08-Aug-2018,670, , , , , , , , , ,
09-Aug-2018,660, , , , , , , , , ,
10-Aug-2018,655, , , , , , , , , ,
11-Aug-2018,556, , , , , , , , , ,
12-Aug-2018,616, , , , , , , , , ,
13-Aug-2018,538, , , , , , , , , ,
14-Aug-2018,646, , , , , , , , , ,
15-Aug-2018,731, , , , , , , , , ,
16-Aug-2018,655, , , , , , , , , ,
17-Aug-2018,654, , , , , , , , , ,
18-Aug-2018,670, , , , , , , , , ,
19-Aug-2018,734, , , , , , , , , ,
20-Aug-2018,708, , , , , , , , , ,
21-Aug-2018,767, , , , , , , , , ,
22-Aug-2018,287, , , , , , , , , ,
23-Aug-2018,707, , , , , , , , , ,
24-Aug-2018,807, , , , , , , , , ,
25-Aug-2018,683, , , , , , , , , ,
26-Aug-2018,723, , , , , , , , , ,
27-Aug-2018,632, , , , , , , , , ,
28-Aug-2018,679, , , , , , , , , ,
29-Aug-2018,698, , , , , , , , , ,
30-Aug-2018,708, , , , , , , , , ,
31-Aug-2018,677, , , , , , , , , ,
01-Sep-2018,836, , , , , , , , , ,
02-Sep-2018,681, , , , , , , , , ,
03-Sep-2018,685, , , , , , , , , ,
04-Sep-2018,632, , , , , , , , , ,
05-Sep-2018,662, , , , , , , , , ,
06-Sep-2018,735, , , , , , , , , ,
07-Sep-2018,652, , , , , , , , , ,
08-Sep-2018,674, , , , , , , , , ,
09-Sep-2018,469, , , , , , , , , ,
10-Sep-2018,484, , , , , , , , , ,
11-Sep-2018,615, , , , , , , , , ,
12-Sep-2018,524, , , , , , , , , ,
13-Sep-2018,461, , , , , , , , , ,
14-Sep-2018,540, , , , , , , , , ,
15-Sep-2018,393, , , , , , , , , ,
16-Sep-2018,324, , , , , , , , , ,
17-Sep-2018,344, , , , , , , , , ,
18-Sep-2018,318, , , , , , , , , ,
19-Sep-2018,339, , , , , , , , , ,
20-Sep-2018,393, , , , , , , , , ,
21-Sep-2018,289, , , , , , , , , ,
22-Sep-2018,332, , , , , , , , , ,
23-Sep-2018,280, , , , , , , , , ,
24-Sep-2018,333, , , , , , , , , ,
25-Sep-2018,384, , , , , , , , , ,
26-Sep-2018,275, , , , , , , , , ,
27-Sep-2018,281, , , , , , , , , ,
28-Sep-2018,320, , , , , , , , , ,
29-Sep-2018,267, , , , , , , , , ,
30-Sep-2018,260, , , , , , , , , ,
01-Oct-2018,322, , , , , , , , , ,
02-Oct-2018,174, , , , , , , , , ,
03-Oct-2018,216, , , , , , , , , ,
04-Oct-2018,314, , , , , , , , , ,
05-Oct-2018,290, , , , , , , , , ,
06-Oct-2018,284, , , , , , , , , ,
07-Oct-2018,269, , , , , , , , , ,
08-Oct-2018,225, , , , , , , , , ,
09-Oct-2018,236, , , , , , , , , ,
10-Oct-2018,336, , , , , , , , , ,
11-Oct-2018,359, , , , , , , , , ,
12-Oct-2018,218, , , , , , , , , ,
13-Oct-2018,205, , , , , , , , , ,
14-Oct-2018,27, , , , , , , , , ,
15-Oct-2018,4, , , , , , , , , ,
16-Oct-2018,0, , , , , , , , , ,
17-Oct-2018,0, , , , , , , , , ,
18-Oct-2018,0, , , , , , , , , ,
19-Oct-2018,0, , , , , , , , , ,
20-Oct-2018,0, , , , , , , , , ,
21-Oct-2018,0, , , , , , , , , ,
22-Oct-2018,0, , , , , , , , , ,
23-Oct-2018,0, , , , , , , , , ,
24-Oct-2018,0, , , , , , , , , ,
25-Oct-2018,0, , , , , , , , , ,
26-Oct-2018,0, , , , , , , , , ,
27-Oct-2018,0, , , , , , , , , ,
28-Oct-2018,0, , , , , , , , , ,
29-Oct-2018,0, , , , , , , , , ,
30-Oct-2018,0, , , , , , , , , ,
31-Oct-2018,0, , , , , , , , , ,
01-Nov-2018,0, , , , , , , , , ,
02-Nov-2018,0, , , , , , , , , ,
03-Nov-2018,0, , , , , , , , , ,
04-Nov-2018,0, , , , , , , , , ,
05-Nov-2018,0, , , , , , , , , ,
06-Nov-2018,0, , , , , , , , , ,
07-Nov-2018,0, , , , , , , , , ,
08-Nov-2018,0, , , , , , , , , ,
09-Nov-2018,0, , , , , , , , , ,
10-Nov-2018,0, , , , , , , , , ,
11-Nov-2018,0, , , , , , , , , ,
12-Nov-2018,0, , , , , , , , , ,
13-Nov-2018,0, , , , , , , , , ,
14-Nov-2018,0, , , , , , , , , ,
15-Nov-2018,0, , , , , , , , , ,
16-Nov-2018,0, , , , , , , , , ,
17-Nov-2018,0, , , , , , , , , ,
18-Nov-2018,0, , , , , , , , , ,
19-Nov-2018,0, , , , , , , , , ,
20-Nov-2018,0, , , , , , , , , ,
21-Nov-2018,0, , , , , , , , , ,
22-Nov-2018,0, , , , , , , , , ,
23-Nov-2018,0, , , , , , , , , ,
24-Nov-2018,0, , , , , , , , , ,
25-Nov-2018,0, , , , , , , , , ,
26-Nov-2018,0, , , , , , , , , ,
27-Nov-2018,0, , , , , , , , , ,
28-Nov-2018,0, , , , , , , , , ,
29-Nov-2018,0, , , , , , , , , ,
30-Nov-2018,0, , , , , , , , , ,
01-Dec-2018,0, , , , , , , , , ,
02-Dec-2018,0, , , , , , , , , ,
03-Dec-2018,0, , , , , , , , , ,
04-Dec-2018,0, , , , , , , , , ,
05-Dec-2018,0, , , , , , , , , ,
06-Dec-2018,0, , , , , , , , , ,
07-Dec-2018,0, , , , , , , , , ,
08-Dec-2018,0, , , , , , , , , ,
09-Dec-2018,0, , , , , , , , , ,
10-Dec-2018,0, , , , , , , , , ,
11-Dec-2018,0, , , , , , , , , ,
12-Dec-2018,0, , , , , , , , , ,
13-Dec-2018,0, , , , , , , , , ,
14-Dec-2018,0, , , , , , , , , ,
15-Dec-2018,0, , , , , , , , , ,
16-Dec-2018,0, , , , , , , , , ,
17-Dec-2018,0, , , , , , , , , ,
18-Dec-2018,0, , , , , , , , , ,
19-Dec-2018,0, , , , , , , , , ,
20-Dec-2018,0, , , , , , , , , ,
21-Dec-2018,0, , , , , , , , , ,
22-Dec-2018,0, , , , , , , , , ,
23-Dec-2018,0, , , , , , , , , ,
24-Dec-2018,0, , , , , , , , , ,
25-Dec-2018,0, , , , , , , , , ,
26-Dec-2018,0, , , , , , , , , ,
27-Dec-2018,0, , , , , , , , , ,
28-Dec-2018,0, , , , , , , , , ,
29-Dec-2018,0, , , , , , , , , ,
30-Dec-2018,0, , , , , , , , , ,
31-Dec-2018,0, , , , , , , , , ,
01-Jan-2019,0, , , , , , , , , ,
02-Jan-2019,0, , , , , , , , , ,
03-Jan-2019,0, , , , , , , , , ,
04-Jan-2019,0, , , , , , , , , ,
05-Jan-2019,0, , , , , , , , , ,
06-Jan-2019,0, , , , , , , , , ,
07-Jan-2019,0, , , , , , , , , ,
08-Jan-2019,0, , , , , , , , , ,
09-Jan-2019,0, , , , , , , , , ,
10-Jan-2019,0, , , , , , , , , ,
11-Jan-2019,0, , , , , , , , , ,
12-Jan-2019,0, , , , , , , , , ,
13-Jan-2019,0, , , , , , , , , ,
14-Jan-2019,0, , , , , , , , , ,
15-Jan-2019,0, , , , , , , , , ,
16-Jan-2019,0, , , , , , , , , ,
17-Jan-2019,0, , , , , , , , , ,
18-Jan-2019,0, , , , , , , , , ,
19-Jan-2019,0, , , , , , , , , ,
20-Jan-2019,0, , , , , , , , , ,
21-Jan-2019,0, , , , , , , , , ,
22-Jan-2019,0, , , , , , , , , ,
23-Jan-2019,0, , , , , , , , , ,
24-Jan-2019,0, , , , , , , , , ,
25-Jan-2019,0, , , , , , , , , ,
26-Jan-2019,0, , , , , , , , , ,
27-Jan-2019,0, , , , , , , , , ,
28-Jan-2019,0, , , , , , , , , ,
29-Jan-2019,0, , , , , , , , , ,
30-Jan-2019,0, , , , , , , , , ,
31-Jan-2019,0, , , , , , , , , ,
01-Feb-2019,0, , , , , , , , , ,
02-Feb-2019,0, , , , , , , , , ,
03-Feb-2019,0, , , , , , , , , ,
04-Feb-2019,0, , , , , , , , , ,
05-Feb-2019,0, , , , , , , , , ,
06-Feb-2019,0, , , , , , , , , ,
07-Feb-2019,0, , , , , , , , , ,
08-Feb-2019,0, , , , , , , , , ,
09-Feb-2019,0, , , , , , , , , ,
10-Feb-2019,0, , , , , , , , , ,
11-Feb-2019,49, , , , , , , , , ,
12-Feb-2019,98, , , , , , , , , ,
13-Feb-2019,97, , , , , , , , , ,
14-Feb-2019,84, , , , , , , , , ,
15-Feb-2019,13, , , , , , , , , ,
16-Feb-2019,12, , , , , , , , , ,
17-Feb-2019,11, , , , , , , , , ,
18-Feb-2019,10, , , , , , , , , ,
19-Feb-2019,9, , , , , , , , , ,
20-Feb-2019,9, , , , , , , , , ,
21-Feb-2019,75, , , , , , , , , ,
22-Feb-2019,15, , , , , , , , , ,
23-Feb-2019,10, , , , , , , , , ,
24-Feb-2019,52, , , , , , , , , ,
25-Feb-2019,10, , , , , , , , , ,
26-Feb-2019,10, , , , , , , , , ,
27-Feb-2019,33, , , , , , , , , ,
28-Feb-2019,57, , , , , , , , , ,
01-Mar-2019,9, , , , , , , , , ,
02-Mar-2019,55, , , , , , , , , ,
03-Mar-2019,13, , , , , , , , , ,
04-Mar-2019,13, , , , , , , , , ,
05-Mar-2019,12, , , , , , , , , ,
06-Mar-2019,60, , , , , , , , , ,
07-Mar-2019,36, , , , , , , , , ,
08-Mar-2019,42, , , , , , , , , ,
09-Mar-2019,54, , , , , , , , , ,
10-Mar-2019,49, , , , , , , , , ,
11-Mar-2019,45, , , , , , , , , ,
12-Mar-2019,110, , , , , , , , , ,
13-Mar-2019,111, , , , , , , , , ,
14-Mar-2019,90, , , , , , , , , ,
15-Mar-2019,9, , , , , , , , , ,
16-Mar-2019,9, , , , , , , , , ,
17-Mar-2019,8, , , , , , , , , ,
18-Mar-2019,97, , , , , , , , , ,
19-Mar-2019,111, , , , , , , , , ,
20-Mar-2019,12, , , , , , , , , ,
21-Mar-2019,11, , , , , , , , , ,
22-Mar-2019,113, , , , , , , , , ,
23-Mar-2019,110, , , , , , , , , ,
24-Mar-2019,13, , , , , , , , , ,
25-Mar-2019,12, , , , , , , , , ,
26-Mar-2019,11, , , , , , , , , ,
27-Mar-2019,110, , , , , , , , , ,
28-Mar-2019,118, , , , , , , , , ,
29-Mar-2019,117, , , , , , , , , ,
30-Mar-2019,117, , , , , , , , , ,
31-Mar-2019,116, , , , , , , , , ,
01-Apr-2019,22, , , , , , , , , ,
02-Apr-2019,99, , , , , , , , , ,
03-Apr-2019,123, , , , , , , , , ,
04-Apr-2019,158, , , , , , , , , ,
05-Apr-2019,223, , , , , , , , , ,
06-Apr-2019,250, , , , , , , , , ,
07-Apr-2019,275, , , , , , , , , ,
08-Apr-2019,300, , , , , , , , , ,
09-Apr-2019,300, , , , , , , , , ,
10-Apr-2019,315, , , , , , , , , ,
11-Apr-2019,280, , , , , , , , , ,
12-Apr-2019,263, , , , , , , , , ,
13-Apr-2019,358, , , , , , , , , ,
14-Apr-2019,242, , , , , , , , , ,
15-Apr-2019,317, , , , , , , , , ,
16-Apr-2019,428, , , , , , , , , ,
17-Apr-2019,369, , , , , , , , , ,
18-Apr-2019,366, , , , , , , , , ,
19-Apr-2019,367, , , , , , , , , ,
20-Apr-2019,369, , , , , , , , , ,
21-Apr-2019,423, , , , , , , , , ,
22-Apr-2019,396, , , , , , , , , ,
23-Apr-2019,445, , , , , , , , , ,
24-Apr-2019,453, , , , , , , , , ,
25-Apr-2019,472, , , , , , , , , ,
26-Apr-2019,401, , , , , , , , , ,
27-Apr-2019,497, , , , , , , , , ,
28-Apr-2019,526, , , , , , , , , ,
29-Apr-2019,449, , , , , , , , , ,
30-Apr-2019,432, , , , , , , , , ,
01-May-2019,500, , , , , , , , , ,
02-May-2019,453, , , , , , , , , ,
03-May-2019,399, , , , , , , , , ,
04-May-2019,398, , , , , , , , , ,
05-May-2019,568, , , , , , , , , ,
06-May-2019,566, , , , , , , , , ,
07-May-2019,456, , , , , , , , , ,
08-May-2019,653, , , , , , , , , ,
09-May-2019,589, , , , , , , , , ,
10-May-2019,415, , , , , , , , , ,
11-May-2019,429, , , , , , , , , ,
12-May-2019,514, , , , , , , , , ,
13-May-2019,484, , , , , , , , , ,
14-May-2019,372, , , , , , , , , ,
15-May-2019,438, , , , , , , , , ,
16-May-2019,646, , , , , , , , , ,
17-May-2019,562, , , , , , , , , ,
18-May-2019,477, , , , , , , , , ,
19-May-2019,445, , , , , , , , , ,
20-May-2019,162, , , , , , , , , ,
21-May-2019,123, , , , , , , , , ,
22-May-2019,54, , , , , , , , , ,
23-May-2019,161, , , , , , , , , ,
24-May-2019,153, , , , , , , , , ,
25-May-2019,286, , , , , , , , , ,
26-May-2019,458, , , , , , , , , ,
27-May-2019,330, , , , , , , , , ,
28-May-2019,375, , , , , , , , , ,
29-May-2019,403, , , , , , , , , ,
30-May-2019,469, , , , , , , , , ,
31-May-2019,484, , , , , , , , , ,
01-Jun-2019,345, , , , , , , , , ,
02-Jun-2019,159, , , , , , , , , ,
03-Jun-2019,449, , , , , , , , , ,
04-Jun-2019,373, , , , , , , , , ,
05-Jun-2019,374, , , , , , , , , ,
06-Jun-2019,448, , , , , , , , , ,
07-Jun-2019,384, , , , , , , , , ,
08-Jun-2019,362, , , , , , , , , ,
09-Jun-2019,484, , , , , , , , , ,
10-Jun-2019,454, , , , , , , , , ,
11-Jun-2019,415, , , , , , , , , ,
12-Jun-2019,626, , , , , , , , , ,
13-Jun-2019,626, , , , , , , , , ,
14-Jun-2019,561, , , , , , , , , ,
15-Jun-2019,554, , , , , , , , , ,
16-Jun-2019,679, , , , , , , , , ,
17-Jun-2019,621, , , , , , , , , ,
18-Jun-2019,697, , , , , , , , , ,
19-Jun-2019,728, , , , , , , , , ,
20-Jun-2019,618, , , , , , , , , ,
21-Jun-2019,799, , , , , , , , , ,
22-Jun-2019,817, , , , , , , , , ,
23-Jun-2019,763, , , , , , , , , ,
24-Jun-2019,763, , , , , , , , , ,
25-Jun-2019,767, , , , , , , , , ,
26-Jun-2019,867, , , , , , , , , ,
27-Jun-2019,810, , , , , , , , , ,
28-Jun-2019,802, , , , , , , , , ,
29-Jun-2019,935, , , , , , , , , ,
30-Jun-2019,806, , , , , , , , , ,
01-Jul-2019,877, , , , , , , , , ,
02-Jul-2019,648, , , , , , , , , ,
03-Jul-2019,665, , , , , , , , , ,
04-Jul-2019,873, , , , , , , , , ,
05-Jul-2019,802, , , , , , , , , ,
06-Jul-2019,655, , , , , , , , , ,
07-Jul-2019,648, , , , , , , , , ,
08-Jul-2019,648, , , , , , , , , ,
09-Jul-2019,584, , , , , , , , , ,
10-Jul-2019,635, , , , , , , , , ,
11-Jul-2019,653, , , , , , , , , ,
12-Jul-2019,718, , , , , , , , , ,
13-Jul-2019,719, , , , , , , , , ,
14-Jul-2019,717, , , , , , , , , ,
15-Jul-2019,716, , , , , , , , , ,
16-Jul-2019,562, , , , , , , , , ,
17-Jul-2019,820, , , , , , , , , ,
18-Jul-2019,674, , , , , , , , , ,
19-Jul-2019,858, , , , , , , , , ,
20-Jul-2019,773, , , , , , , , , ,
21-Jul-2019,710, , , , , , , , , ,
22-Jul-2019,865, , , , , , , , , ,
23-Jul-2019,863, , , , , , , , , ,
24-Jul-2019,862, , , , , , , , , ,
25-Jul-2019,939, , , , , , , , , ,
26-Jul-2019,941, , , , , , , , , ,
27-Jul-2019,886, , , , , , , , , ,
28-Jul-2019,875, , , , , , , , , ,
29-Jul-2019,941, , , , , , , , , ,
30-Jul-2019,916, , , , , , , , , ,
31-Jul-2019,827, , , , , , , , , ,
01-Aug-2019,935, , , , , , , , , ,
02-Aug-2019,760, , , , , , , , , ,
03-Aug-2019,793, , , , , , , , , ,
04-Aug-2019,842, , , , , , , , , ,
05-Aug-2019,698, , , , , , , , , ,
06-Aug-2019,746, , , , , , , , , ,
07-Aug-2019,677, , , , , , , , , ,
08-Aug-2019,676, , , , , , , , , ,
09-Aug-2019,743, , , , , , , , , ,
10-Aug-2019,682, , , , , , , , , ,
11-Aug-2019,529, , , , , , , , , ,
12-Aug-2019,507, , , , , , , , , ,
13-Aug-2019,566, , , , , , , , , ,
14-Aug-2019,611, , , , , , , , , ,
15-Aug-2019,615, , , , , , , , , ,
16-Aug-2019,613, , , , , , , , , ,
17-Aug-2019,656, , , , , , , , , ,
18-Aug-2019,658, , , , , , , , , ,
19-Aug-2019,578, , , , , , , , , ,
20-Aug-2019,496, , , , , , , , , ,
21-Aug-2019,515, , , , , , , , , ,
22-Aug-2019,701, , , , , , , , , ,
23-Aug-2019,579, , , , , , , , , ,
24-Aug-2019,668, , , , , , , , , ,
25-Aug-2019,700, , , , , , , , , ,
26-Aug-2019,700, , , , , , , , , ,
27-Aug-2019,699, , , , , , , , , ,
28-Aug-2019,697, , , , , , , , , ,
29-Aug-2019,718, , , , , , , , , ,
30-Aug-2019,892, , , , , , , , , ,
31-Aug-2019,713, , , , , , , , , ,
01-Sep-2019,735, , , , , , , , , ,
02-Sep-2019,715, , , , , , , , , ,
03-Sep-2019,702, , , , , , , , , ,
04-Sep-2019,702, , , , , , , , , ,
05-Sep-2019,762, , , , , , , , , ,
06-Sep-2019,766, , , , , , , , , ,
07-Sep-2019,667, , , , , , , , , ,
08-Sep-2019,620, , , , , , , , , ,
09-Sep-2019,692, , , , , , , , , ,
10-Sep-2019,626, , , , , , , , , ,
11-Sep-2019,479, , , , , , , , , ,
12-Sep-2019,632, , , , , , , , , ,
13-Sep-2019,596, , , , , , , , , ,
14-Sep-2019,582, , , , , , , , , ,
15-Sep-2019,609, , , , , , , , , ,
16-Sep-2019,339, , , , , , , , , ,
17-Sep-2019,340, , , , , , , , , ,
18-Sep-2019,367, , , , , , , , , ,
19-Sep-2019,465, , , , , , , , , ,
20-Sep-2019,471, , , , , , , , , ,
21-Sep-2019,241, , , , , , , , , ,
22-Sep-2019,265, , , , , , , , , ,
23-Sep-2019,291, , , , , , , , , ,
24-Sep-2019,348, , , , , , , , , ,
25-Sep-2019,326, , , , , , , , , ,
26-Sep-2019,188, , , , , , , , , ,
27-Sep-2019,185, , , , , , , , , ,
28-Sep-2019,329, , , , , , , , , ,
29-Sep-2019,334, , , , , , , , , ,
30-Sep-2019,334, , , , , , , , , ,
01-Oct-2019,332, , , , , , , , , ,
02-Oct-2019,331, , , , , , , , , ,
03-Oct-2019,329, , , , , , , , , ,
04-Oct-2019,429, , , , , , , , , ,
05-Oct-2019,389, , , , , , , , , ,
06-Oct-2019,292, , , , , , , , , ,
07-Oct-2019,290, , , , , , , , , ,
08-Oct-2019,271, , , , , , , , , ,
09-Oct-2019,205, , , , , , , , , ,
10-Oct-2019,184, , , , , , , , , ,
11-Oct-2019,113, , , , , , , , , ,
12-Oct-2019,23, , , , , , , , , ,
13-Oct-2019,20, , , , , , , , , ,
14-Oct-2019,13, , , , , , , , , ,
15-Oct-2019,9, , , , , , , , , ,
16-Oct-2019,3, , , , , , , , , ,
17-Oct-2019,0, , , , , , , , , ,
18-Oct-2019,0, , , , , , , , , ,
19-Oct-2019,0, , , , , , , , , ,
20-Oct-2019,0, , , , , , , , , ,
21-Oct-2019,0, , , , , , , , , ,
22-Oct-2019,0, , , , , , , , , ,
23-Oct-2019,0, , , , , , , , , ,
24-Oct-2019,0, , , , , , , , , ,
25-Oct-2019,0, , , , , , , , , ,
26-Oct-2019,0, , , , , , , , , ,
27-Oct-2019,0, , , , , , , , , ,
28-Oct-2019,0, , , , , , , , , ,
29-Oct-2019,0, , , , , , , , , ,
30-Oct-2019,0, , , , , , , , , ,
31-Oct-2019,0, , , , , , , , , ,
01-Nov-2019,0, , , , , , , , , ,
02-Nov-2019,0, , , , , , , , , ,
03-Nov-2019,0, , , , , , , , , ,
04-Nov-2019,0, , , , , , , , , ,
05-Nov-2019,0, , , , , , , , , ,
06-Nov-2019,0, , , , , , , , , ,
